id,customer_id,merchant_id,status,created_at,updated_at
1383,272,12334105,pending,2013-11-23,2014-08-11
1495,297,12334185,returned,2003-05-16,2014-01-10
1555,307,12334365,returned,2014-05-17,2015-12-01
1614,320,12334207,shipped,2005-11-04,2008-10-28
1670,332,12334257,shipped,2013-04-12,2015-05-18
1738,345,12334195,shipped,2011-03-09,2012-06-21
1807,360,12334183,pending,2010-12-18,2012-07-03
1817,362,12334183,shipped,2010-08-09,2013-03-12
1846,367,12334141,shipped,2009-09-11,2014-07-22
1857,370,12334195,returned,2005-04-20,2015-06-24
1928,381,12334315,shipped,2006-03-30,2015-09-06
1938,384,12334195,pending,2010-06-08,2013-04-26
1940,384,12334365,returned,2005-01-01,2008-09-11
2070,413,12334185,shipped,2000-11-01,2007-10-27
2077,414,12334235,shipped,2000-06-21,2012-10-12
2204,441,12334257,shipped,2007-07-18,2011-06-19
2297,459,12334303,returned,2014-09-04,2014-10-02
2309,463,12334303,pending,2015-04-16,2015-06-20
2359,473,12334183,returned,2005-11-12,2013-11-14
2380,476,12334207,returned,2014-01-10,2015-05-26
2382,476,12334183,shipped,2012-12-23,2014-01-01
2391,478,12334365,pending,2007-06-05,2013-05-10
2393,478,12334141,shipped,2012-03-29,2014-10-03
2436,486,12334207,shipped,2008-09-16,2015-05-24
2508,503,12334257,shipped,2015-02-10,2015-10-04
2566,514,12334141,shipped,2003-05-17,2010-01-07
2629,528,12334105,pending,2006-10-13,2010-11-25
2722,547,12334141,shipped,2007-04-07,2015-04-27
2723,547,12334195,pending,2002-12-26,2014-05-15
2821,566,12334213,returned,2003-01-12,2006-12-16
2854,572,12334195,shipped,2011-04-16,2012-10-27
2864,573,12334183,shipped,2002-09-20,2014-06-01
2907,580,12334207,pending,2011-04-30,2014-12-10
2922,583,12334141,pending,2013-01-16,2016-02-14
2938,586,12334303,shipped,2004-06-06,2014-06-29
2973,592,12334303,shipped,2014-07-05,2014-09-01
2989,595,12334141,pending,2002-12-11,2015-07-15
2993,595,12334185,returned,2010-12-17,2014-03-10
3008,597,12334257,shipped,2015-10-24,2016-02-16
3079,612,12334303,shipped,2005-05-27,2015-02-03
3115,619,12334207,pending,2011-12-19,2012-07-08
3136,622,12334141,shipped,2009-05-17,2015-11-06
3173,628,12334183,shipped,2000-12-18,2012-02-19
3174,628,12334183,shipped,2001-06-25,2004-09-02
3182,629,12334185,pending,2003-08-21,2004-02-17
3194,631,12334185,shipped,2003-04-25,2012-11-27
3207,634,12334365,shipped,2010-05-09,2013-11-08
3248,644,12334105,shipped,2011-04-26,2013-09-17
3275,647,12334303,shipped,2002-09-28,2010-10-11
3398,669,12334183,shipped,2014-02-17,2014-03-14
3436,676,12334257,pending,2006-04-15,2006-10-29
3442,678,12334183,shipped,2012-02-26,2014-10-31
3445,678,12334185,pending,2008-10-04,2012-03-31
3485,686,12334105,shipped,2008-08-28,2013-11-13
3515,693,12334183,returned,2002-12-25,2011-03-23
3556,704,12334141,pending,2011-04-19,2016-01-31
3560,704,12334195,pending,2011-01-14,2011-11-19
3597,711,12334257,pending,2004-08-02,2014-04-29
3607,715,12334207,shipped,2009-12-15,2016-01-13
3640,723,12334185,pending,2016-01-06,2016-01-21
3656,728,12334185,shipped,2004-04-29,2012-06-20
3669,730,12334257,pending,2002-08-12,2005-06-18
3697,734,12334183,shipped,2006-08-25,2011-08-03
3720,739,12334185,shipped,2003-03-20,2015-06-12
3784,752,12334213,pending,2004-09-09,2008-01-05
3960,787,12334365,pending,2000-06-09,2015-12-08
3983,790,12334195,pending,2009-02-09,2016-01-15
4050,802,12334185,pending,2013-12-11,2014-07-18
4052,802,12334213,shipped,2005-11-09,2007-07-16
4097,811,12334315,pending,2006-07-17,2014-01-30
4146,820,12334141,returned,2005-11-26,2006-06-30
4158,822,12334141,pending,2009-09-17,2012-02-16
4227,837,12334105,returned,2001-06-16,2015-11-05
4235,838,12334141,pending,2010-01-08,2014-10-12
4320,859,12334207,shipped,2003-03-31,2005-07-08
4351,867,12334315,shipped,2000-01-13,2001-07-31
4354,868,12334207,shipped,2003-04-02,2008-10-14
4358,868,12334213,pending,2002-04-30,2005-08-23
4373,870,12334213,pending,2012-03-03,2015-07-30
4378,871,12334315,shipped,2002-09-25,2015-08-25
4384,872,12334141,pending,2014-09-30,2015-04-21
4459,892,12334303,pending,2003-12-16,2005-11-03
4470,894,12334207,returned,2008-07-13,2012-09-03
4480,896,12334257,shipped,2003-09-24,2011-05-24
4652,933,12334315,shipped,2014-08-09,2014-09-25
4676,940,12334141,returned,2000-05-21,2013-06-30
4707,947,12334315,shipped,2008-10-13,2011-03-06
4746,954,12334365,returned,2001-01-03,2004-04-27
4771,959,12334141,pending,2005-08-18,2007-06-02
4784,960,12334195,pending,2005-12-06,2009-04-13
4800,963,12334183,returned,2003-09-04,2015-03-07
4860,975,12334183,shipped,2007-04-13,2011-03-23
4966,996,12334195,shipped,2003-04-24,2011-03-25
4974,998,12334315,shipped,2010-01-21,2014-06-20
4975,998,12334183,shipped,2010-08-24,2014-05-04
